"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1861071997230313748","Tue Nov 26 04:23:48 +0000 2024","0","@TrumpRealDaily I do not know why this is an issue. If you're not a citizen of the United States you shouldn't be able to vote in it's elections. I wounder if Australia would have a problem with me visiting thier country and voting in the general election? I wonder? Are thy wrong?&gt;8","1861264570557387138","","TrumpRealDaily","en","","0","0","0","https://x.com/MorayRobert/status/1861264570557387138","1542342115539111937","MorayRobert"
"1861205066591391840","Tue Nov 26 04:22:15 +0000 2024","0","@cowboys20041 @A3THERPRIME12 @unscriptedmike @EndWokeness Canada has oil thata a big advantage..Oil is Canada's No. 1 export to the United States. A 25 per cent levy on oil would present a challenge to that seminal election promise.","1861264180654862739","","cowboys20041","en","Los Angeles, CA","0","1","0","https://x.com/1nOnlyWWEManiac/status/1861264180654862739","60413486","1nOnlyWWEManiac"
"1861205066591391840","Tue Nov 26 04:20:48 +0000 2024","0","@EndWokeness Oil is Canada's No. 1 export to the United States. A 25 per cent levy on oil would present a challenge to that seminal election promise.","1861263814554972651","","EndWokeness","en","Los Angeles, CA","0","0","0","https://x.com/1nOnlyWWEManiac/status/1861263814554972651","60413486","1nOnlyWWEManiac"
"1861262466178527404","Tue Nov 26 04:15:27 +0000 2024","2","Might need to do a recall election on McConnell. He has shown himself to be mentally incompetent. Now that he s out of the leadership position he d be easy to recall.","1861262466178527404","","","en","United States","0","2","0","https://x.com/UnitedStates/status/1861262466178527404","3143581","UnitedStates"
"1861168911191839152","Tue Nov 26 04:14:23 +0000 2024","0","@GeorgeTakei All of you libs need to stop worrying about Elon. You seem to forget that an election just told you that your views are not what most of the United States or the world wants. You are throttling yourselves. You just think you're important when you're just a person using X.","1861262198049210420","","GeorgeTakei","en","United States","0","0","0","https://x.com/bigelow989/status/1861262198049210420","2906206054","bigelow989"
"1861175456516735109","Tue Nov 26 04:04:01 +0000 2024","1","@CptAncapistan @MarcusSchuff @elonmusk If we are playing what if the world would be in such a better place if the DNC had given RFKJr a fair and free chance to win the Democrat primary election and become President of the United States.","1861259592212324644","","CptAncapistan","en","Santa Barbara, CA","0","1","0","https://x.com/CobbyShelly/status/1861259592212324644","863887693","CobbyShelly"
"1861257803890921660","Tue Nov 26 03:56:55 +0000 2024","4","President Trump has already done as much as the last four Presidents of the United States and he hasn t even started his term yet. America will be Great Again! 🇺🇸","1861257803890921660","","","en","","0","0","0","https://x.com/rickyllesor1/status/1861257803890921660","745442040780062720","rickyllesor1"
"1861257366869606780","Tue Nov 26 03:55:11 +0000 2024","0","Thousands and thousands of witness testimonies all taken down for History in that post above. Yes it happened and it s still happening. The Capital of the United States was literally attacked and people died because they were told the election was stolen. #MAGA then went off","1861257366869606780","","","en","New Hampshire, USA","1","0","0","https://x.com/6O3Sabrina/status/1861257366869606780","1712821029091876864","6O3Sabrina"
"1861251879524593928","Tue Nov 26 03:54:07 +0000 2024","2","@Lord_whizzer Thousands and thousands of witness testimonies all taken down for History in that post above. Yes it happened and it s still happening. The Capital of the United States was literally attacked and people died because they were told the election was stolen. #MAGA then went off","1861257099855950194","","Lord_whizzer","en","New Hampshire, USA","0","1","0","https://x.com/6O3Sabrina/status/1861257099855950194","1712821029091876864","6O3Sabrina"
"1860857720058073116","Tue Nov 26 03:41:35 +0000 2024","0","@lettuceorganise @truecanadian867 @Cernovich These guys literally ran in the 2022 election while advocating Quebec's annexation into the United States. They got 0.02% of the vote. https://t.co/Vv9WFBzPtv","1861253944996966479","","lettuceorganise","en","The incorruptible crown","0","1","0","https://x.com/charles_martyr/status/1861253944996966479","1415702517091029001","charles_martyr"
"1861211084234883177","Tue Nov 26 01:38:16 +0000 2024","1","@fordnation What he is asking for should have been done already. The Liberal government has shown their incompetence in these areas. The United States should not have to babysit little Justin. Call an election. #CallAnElectionNOW","1861222908959310148","","fordnation","en","","0","0","0","https://x.com/Sweeno255/status/1861222908959310148","1857733987382472704","Sweeno255"
"1861143344119980145","Tue Nov 26 01:34:57 +0000 2024","0","@RayDalio Hi Ray. You forgot the part where he tried to violently attack the United States and belongs in prison and how his election represents the downfall of the U.S. on the global stage. This country can never again be trusted and our closest allies know this.","1861222078294200333","","RayDalio","en","","0","0","0","https://x.com/Consumability/status/1861222078294200333","466807431","Consumability"
"1861221479309811966","Tue Nov 26 01:32:35 +0000 2024","0","Michael Manley in 1980 once said 150 000 strong can't be wrong That election didn't turn out well for Manley Nuh watch crowd size. If that was the case Kamala Harris would be President-elect of the United States right now","1861221479309811966","","","en","Jamaica","0","0","0","https://x.com/KadeemBarrett11/status/1861221479309811966","1620148701229359111","KadeemBarrett11"
"1861220494176883144","Tue Nov 26 01:28:40 +0000 2024","1","As someone who's been to 20 countries (soon to be 22 with Argentina &amp; South Africa booked) I can say with confidence that the United States has a lot of work to do. This country isn't irredeemable by any means but the 2024 presidential election really spoke volumes about the...","1861220494176883144","","","en","Anywhere","0","1","0","https://x.com/gabseunagal/status/1861220494176883144","2499295284","gabseunagal"
"1861117075248324860","Tue Nov 26 01:20:25 +0000 2024","0","@harrylitman Harry do you think the United States will have an election in two years? Do you think the next President's 'term' will ever be over?","1861218418906591489","","harrylitman","en","","0","0","0","https://x.com/RNeill8/status/1861218418906591489","1373460981511245825","RNeill8"
"1861211304192536731","Tue Nov 26 01:13:20 +0000 2024","4","@TheBlueGem3 Unfortunately they're not a lot of Canadians who support Donald Trump in fact well Canadians believe that election was stolen and this is the biggest pile of BS in the history of the United States and being president for a second turn","1861216636931379526","","TheBlueGem3","en","","0","0","0","https://x.com/jwc5919851/status/1861216636931379526","3252916439","jwc5919851"
"1861170261053030801","Tue Nov 26 01:01:43 +0000 2024","0","@RpsAgainstTrump @gbfenix There will not be another free and fair election in the United States.","1861213713237475592","","RpsAgainstTrump","en","metaverse","0","0","0","https://x.com/HettiVonG/status/1861213713237475592","820869825643712512","HettiVonG"
"1861210766633812284","Tue Nov 26 00:50:01 +0000 2024","0","Podcasts played a big role this US election. Both Trump and Harris sat down with an eclectic mix of influencers sports players comedians and media personalities but not to equal success. @USSC's @RodneyTaveira and @AvaKalinauskas explore: https://t.co/8BWxgUqZDY","1861210766633812284","","","en","Australia","0","0","0","https://x.com/USSC/status/1861210766633812284","21731085","USSC"
"1861118513881989382","Tue Nov 26 00:43:13 +0000 2024","2","@USA_Augustus 2020 for United States senate candidate for California ! David Peterson Both before and after the DNC-HQ-Cheaters minions defamed my photo !! { Election-Interference by @CASOSVote !! Boom }","1861209058424037887","","USA_Augustus","en","Otter Cove, California","0","2","1","https://x.com/PetersonForCA/status/1861209058424037887","1466849864554205184","PetersonForCA"
"1861208989461082232","Tue Nov 26 00:42:57 +0000 2024","267","Trump is hitting Canada with a 25% tariff on day one because of all the drugs and illegal immigrants flooding across our border into the United States. We need an election immediately! Canada has lost the plot and the United States is no longer going to put up with it.","1861208989461082232","","","en","","4","27","72","https://x.com/rightblend/status/1861208989461082232","771939844192866305","rightblend"
"1861208244447801809","Tue Nov 26 00:39:59 +0000 2024","0","Liberal government had 9 years to address these problems. Their policies have been so lax that even the United States has had enough. @JustinTrudeau it's over. Resign. @PierrePoilievre and @theJagmeetSingh get your shit together and get an election called before it's too late!","1861208244447801809","","","en","","0","0","0","https://x.com/Sweeno255/status/1861208244447801809","1857733987382472704","Sweeno255"
"1861207865723146273","Tue Nov 26 00:38:29 +0000 2024","6","Office of Public Affairs | Florida Dentist Pleads Guilty to Sending Threats to Multiple Victims Including an Election Official | United States Department of Justice https://t.co/Rmh2syQUxi","1861207865723146273","","","en","","1","0","3","https://x.com/ProsecutionProj/status/1861207865723146273","1006656334224338945","ProsecutionProj"
"1861206738755596489","Tue Nov 26 00:34:00 +0000 2024","2","We urgently need an election right now @JustinTrudeau Canadians deserve to have a say about which way to go right now as a threat to close our economy has been issued by the incoming president of the United States.","1861206738755596489","","","en","Vaughan, ON, Canada","0","1","0","https://x.com/Yankoster/status/1861206738755596489","171106785","Yankoster"
"1861114751754903620","Tue Nov 26 00:32:33 +0000 2024","0","@CalltoActivism The people of the United States in November 5 2024 election found President Donald J Trump innocent and basically indicted Democratic administration for reprehensible conduct","1861206371430990188","","CalltoActivism","en","","0","0","0","https://x.com/brianbeaches/status/1861206371430990188","308220430","brianbeaches"
"1861206234872918300","Tue Nov 26 00:32:00 +0000 2024","0","Yes Joe Biden said on National TV that 2020 election was most fraudulent election in United States history .","1861206234872918300","","","en","","0","0","0","https://x.com/beeman_lillian/status/1861206234872918300","1221122399447457794","beeman_lillian"
"1861205041547190621","Tue Nov 26 00:27:16 +0000 2024","281","Approximately 36% of the voting-eligible population in the United States didn't vote in the 2024 presidential election. With around 244 million eligible voters in total this means about 81 million people did not cast a vote.","1861205041547190621","","","en","USA","7","91","89","https://x.com/Mollyploofkins/status/1861205041547190621","1274695868793458689","Mollyploofkins"
"1861204862806945930","Tue Nov 26 00:26:33 +0000 2024","1","The United States of America isn't going to bow down to dictators. Trump needs to follow the laws of the law or fuck around and find out. Trump is a bully. Americans have dealt with bullies for over 200 years. Election has consequences and so does the elected","1861204862806945930","","","en","","0","0","0","https://x.com/jamestubears/status/1861204862806945930","1590457351668224002","jamestubears"
"1861201144174801224","Tue Nov 26 00:15:59 +0000 2024","0","@CBCNews Even the United States is fed up with our Canadian leadership. Canadians want an election #CallAnElectionNOW","1861202201906934186","","CBCNews","en","","0","0","0","https://x.com/Sweeno255/status/1861202201906934186","1857733987382472704","Sweeno255"
"1861123784419188977","Tue Nov 26 00:14:10 +0000 2024","0","@HeathMayo The terrible signal about how the rule of law operates in the United States was sent a long time ago and helped Trump win the election The messiness now is a result of overreach then Deal with it","1861201748565676456","","HeathMayo","en","Hoboken, NJ","0","0","0","https://x.com/hartelkeith/status/1861201748565676456","509816445","hartelkeith"
"1861115654818144728","Tue Nov 26 00:10:58 +0000 2024","0","@MarioNawfal Why? Because it goes against the democrat's agenda the democrat's mouthpiece will not report on it. The legacy media is dying of a quick death after the election of donald trump becoming president of the United States.","1861200939555635242","","MarioNawfal","en","Mississippi, USA","0","0","0","https://x.com/LuckieMcdonald/status/1861200939555635242","1593724581793218560","LuckieMcdonald"
"1860812991949619221","Mon Nov 25 23:55:03 +0000 2024","0","@AesPolitics1 Well he s been working for two years straight to win the election now that he s won he doesn t need to be outside waving at cameras anymore. He s working inside now getting ready to become the 47th president of the United States.","1861196937417924745","","AesPolitics1","en","Virginia, USA","0","4","0","https://x.com/SabrinaWin23489/status/1861196937417924745","1854143082129739783","SabrinaWin23489"
"1861196530788503707","Mon Nov 25 23:53:26 +0000 2024","0","IN THE UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA UNITED STATES OF AMERICA v. DONALD J. TRUMP Defendant. CRIMINAL NO. 23-cr-257 (TSC) GOVERNMENT S MOTION TO DISMISS As a result of the election held on November 5 2024 the defendant Donald J. Trump will be","1861196530788503707","","","en","New Jersey, USA","0","0","0","https://x.com/pitola809/status/1861196530788503707","248634843","pitola809"
"1861195947197313393","Mon Nov 25 23:51:07 +0000 2024","4","In the United States the formal process for contesting or not certifying an election due to alleged fraud typically involves several steps - governed by state laws","1861195947197313393","","","en","Los Angeles, CA","0","1","1","https://x.com/brianjoshea/status/1861195947197313393","22506568","brianjoshea"
"1861183697510138299","Mon Nov 25 23:48:22 +0000 2024","0","@BRICSinfo Here the problem was before the election and caused by the very own United States and Eurobritons... but the Euro-britons are being the treasoners of the whole planet manipulating parties and armies by corruption?","1861195254763749674","","toncattareal","en","São Paulo, SP - Brasil","0","1","0","https://x.com/toncattareal/status/1861195254763749674","1104384089040347136","toncattareal"
"1861132970322501816","Mon Nov 25 23:44:22 +0000 2024","2","@GayRepublicSwag @Dan_Seigars @ScottPresler I live in Delaware County PA...one of the worst counties in the United States for election fraud and one of the very few counties that stayed blue again this election cycle. Let me know what I can do to help you and Scott! It's going to take an army to get rid of these","1861194246637662447","","GayRepublicSwag","en","United States Of America","0","0","0","https://x.com/PatriotGlasses/status/1861194246637662447","1586818433731239938","PatriotGlasses"
"1861194109160976770","Mon Nov 25 23:43:49 +0000 2024","0","Supreme Court: Justice for January 6 Protesters. In the Fischer v. United States case decided back on June 28 the Supreme Court ruled 6-3 that the Department of Justice used an irrelevant law to prosecute Americans who protested the 2020 election at the Capitol on January. 6 https://t.co/5YlIl5VSXb","1861194109160976770","https://pbs.twimg.com/media/GdRKLOvXAAAhx9-.jpg","","en","Ohio, USA","0","0","0","https://x.com/RealStephenPhil/status/1861194109160976770","1705258769767112708","RealStephenPhil"
"1861016719017263117","Mon Nov 25 23:42:53 +0000 2024","0","@trinibagowayne @muhbzelz @cecild84 How about the fact that the United States orchestrated a Coup to overthrow the duly elected president of Ukraine in 2014? Even if you disagree-I m sure we can agree that America tried to influence the election which according to our own Monroe Doctrine would warrant an invasion.","1861193874783285459","","trinibagowayne","en","","0","1","0","https://x.com/ChrisThomasNJ/status/1861193874783285459","1579360028514992128","ChrisThomasNJ"
"1860942254904316026","Mon Nov 25 23:42:28 +0000 2024","0","@Boe12986 @GSGB01 @UKLabour @RoyalFamily 9.7 million? Are there any non-citizen ballots here? There is fraud like the 2020 general election in the United States.","1861193769694961752","","Boe12986","en","","0","1","0","https://x.com/Faith2068/status/1861193769694961752","1746285756879163392","Faith2068"
"1860904566591459534","Mon Nov 25 23:42:02 +0000 2024","0","@angela333seamus @DetzChuck @PalmerReport Give it up girl! He won the election and will be the next President of the United States! He won the electoral votes and popular votes. The Democrats are done for now! You might need to up your meds for your TDS just saying.","1861193657891582329","","angela333seamus","en","","0","1","0","https://x.com/azgrl1959/status/1861193657891582329","1702071563460509696","azgrl1959"
"1860808367100530900","Mon Nov 25 23:39:57 +0000 2024","1","@WintersPolitics This post is false. Kamala Harris lost her election campaign to Donald Trump on November 6th 2024. On January 20th 2025 Donald Trump will be sworn in as the 47th president of the United States. Because Kamala Harris lost she will in fact not be any American s president.","1861193136648986840","","WintersPolitics","en","🧊☕️","0","0","0","https://x.com/UpdatesJojoSiwa/status/1861193136648986840","1718146838145187841","UpdatesJojoSiwa"
"1861107955372040627","Mon Nov 25 23:39:30 +0000 2024","1","@SaveAmericaNew Absolutely! I voted for him at every election! He is going to save the United States!","1861193024354545885","","SaveAmericaNew","en","","0","0","1","https://x.com/DonnaShirley6/status/1861193024354545885","2505639014","DonnaShirley6"
"1861192707357511875","Mon Nov 25 23:38:15 +0000 2024","2","This kind of lawfare against a Presidential candidate should never be allowed to happen in the United States again. These local and state prosecutors need to be charged with election interference and violating President Trump's civil rights.","1861192707357511875","","","en","Central, S.C., Las Vegas   ","0","0","0","https://x.com/havemoremoney/status/1861192707357511875","82550315","havemoremoney"
"1861190773678673944","Mon Nov 25 23:30:34 +0000 2024","0","History of the CIA. Italy 1948. How to steal an election. Operation Gladio. Kept secret until the mid 90's. As usual an excellent film. United States has been subverting democracy in other countries for decades. click to watch. https://t.co/aMCrxaDhxc","1861190773678673944","","","en","","0","0","0","https://x.com/sally_sneddon/status/1861190773678673944","1499853652072173568","sally_sneddon"
"1861189064394670194","Mon Nov 25 23:23:46 +0000 2024","0","So: no rule of law at all in the United States of America if you refuse to abide by Rule of Law for X amount of time and have Y budget? Is that the news here? Pathetic. Judge agrees to dismiss Donald Trump s 2020 election-interference case - NBC News https://t.co/jxGEYrgt2Y","1861189064394670194","","","en","New York, NY","0","0","0","https://x.com/tomfervoy/status/1861189064394670194","18618391","tomfervoy"
"1861001177409737089","Mon Nov 25 23:16:13 +0000 2024","0","@paymax12 The stats are 13 million undocumented immigrants let into the United States during Biden lost your moderate democrats the election. Turns out a shitty economy where immigrants get debit cards sucks. Turns out we actually want a border and don t want illegal scum everywhere.","1861187163045404886","","paymax12","en","","0","1","0","https://x.com/mmunteanu/status/1861187163045404886","52998897","mmunteanu"
"1861150359172919368","Mon Nov 25 23:14:08 +0000 2024","0","@MAGAhombre2024 @LauraLoomer @SenThomTillis That is a lie because it is still broken system. We can never trust that system every election especially the last two needs to be audited and looked carefully and professionally and then the United States Supreme Court needs to take the cases up. We have enough fraud to prove","1861186637960470985","","MAGAhombre2024","en","","0","0","0","https://x.com/sheilapeachy/status/1861186637960470985","1597806269003358208","sheilapeachy"
"1861185458203480403","Mon Nov 25 23:09:27 +0000 2024","0","AMerica's going to follow the UKs lead: martial law. Biden's Ukraine move catalyzes this. The 2nd Election will be held: Harris qua POTUS will declare martial law. That'll be the end of The United States of America. Hail Stalin. In drag.","1861185458203480403","","","en","Fairfield, Iowa","0","0","0","https://x.com/klavierlight108/status/1861185458203480403","3244502012","klavierlight108"
"1861166213914640442","Mon Nov 25 23:07:41 +0000 2024","1","@DemocracyDocket Trump ahould pardon himself and everyone else and then Jack the traitor Smith should be put in jail for overreach election interference and defrauding the United States","1861185015557550577","","DemocracyDocket","en","","0","0","0","https://x.com/nevermore114323/status/1861185015557550577","1666457955779198977","nevermore114323"
"1861135514381738387","Mon Nov 25 22:42:38 +0000 2024","1","@ShamanPatriot @RealAlexJones @thetoyman1 They are showing themselves to be the enemy of the United States and they don't respect the election and they don't respect the election because they want to obstruct president Trump now they know everything that he's going to do he already told them and there's nothing bad in","1861178710981779917","","ShamanPatriot","en","","0","1","1","https://x.com/Andre16627510/status/1861178710981779917","1198997954868043776","Andre16627510"
"1861154104912839013","Mon Nov 25 21:18:19 +0000 2024","3","@PierrePoilievre This is the exact same rhetoric the left in the United States used and they got whooped in the election. I assume your nation's left will recive the same whooping. Good luck future PM!","1861157492585111750","","PierrePoilievre","en","","0","0","1","https://x.com/CEOElection/status/1861157492585111750","1229497063139876864","CEOElection"
"1860791192385925382","Mon Nov 25 21:16:38 +0000 2024","0","@Sadie_NC Losers forever.. As long as can t answered 3 questions correctly you ll never win an election again. 1.Can a man have a baby? 2. Should biological men be able to play women s sport? 3. Should anybody be allowed to come in to the United States 🇺🇸 illegally? Start","1861157066808926535","","Sadie_NC","en","Camarillo, CA","0","0","0","https://x.com/RodEnsminger/status/1861157066808926535","1597760833546657794","RodEnsminger"
"1861155947885855192","Mon Nov 25 21:12:11 +0000 2024","0","#Breaking #UNITED_STATES The special counsel investigating the case against President Donald Trump for illegal attempts to overturn the results of the 2020 election is recommending that the charges be dropped.","1861155947885855192","","","en","Europe","0","0","0","https://x.com/Archange_Shadow/status/1861155947885855192","1721531865713033216","Archange_Shadow"
"1861123756610990498","Mon Nov 25 21:09:31 +0000 2024","0","@bobbyduthu @AP A bunch of rich kids got away with Turkey then got caught trying to repeat it in the United States the insurrection was the coverup of the election and only fucktards fell for it","1861155279112433766","","bobbyduthu","en","Top of the hill","0","0","0","https://x.com/TheKisanova95/status/1861155279112433766","2352562014","TheKisanova95"
"1861081431520223435","Mon Nov 25 21:09:06 +0000 2024","3","@realTrumpNewsX No apology from Mark Zuckerberg is acceptable for the damages he caused with the 2020 election and for collaborating with the Biden/Harris puppet administration to censor the American public. This SOB must stand accountable and answer for his crime against the United States. ","1861155173223063606","","realTrumpNewsX","en","Sugar Land, TX","0","0","1","https://x.com/nthomas124/status/1861155173223063606","1518951557982736385","nthomas124"
"1861153617694126288","Mon Nov 25 21:02:55 +0000 2024","0","#ELB: Book event in DC &amp; online: Electoral Reform in the United States: Proposals for Combating Polarization and Extremism https://t.co/d4kOnSRQiQ","1861153617694126288","","","en","","0","0","0","https://x.com/ElectionLawBlog/status/1861153617694126288","1413670734535135239","ElectionLawBlog"
"1861152800282902742","Mon Nov 25 20:59:40 +0000 2024","1","#ELB: Book event in DC &amp; online: Electoral Reform in the United States: Proposals for Combating Polarization and Extremism https://t.co/u5mlwaQTJw","1861152800282902742","","","en","","0","0","0","https://x.com/ElectionLawBlog/status/1861152800282902742","1413670734535135239","ElectionLawBlog"
"1861150807048999417","Mon Nov 25 20:51:45 +0000 2024","1"," I received a $398 reward. On November 5 2024 to celebrate Trump s election as President of the United States US dollars will be distributed for a limited time. Click the link to get the reward! https://t.co/UbLyOHq9CP","1861150807048999417","","","en","","0","0","0","https://x.com/muaz151/status/1861150807048999417","1841476986755010560","muaz151"
"1861135001355538479","Mon Nov 25 20:50:00 +0000 2024","0","@RepAdamSchiff Enjoy prison scumbag. You are not above the law and must be arrested for trying to frame the President of the United States and for inciting violence against that same man and for trying to overthrow the 2016 election. President Trump is innocent. Scumbag Schiff is a traitor.","1861150364638007780","","RepAdamSchiff","en","","0","1","0","https://x.com/JAndrews27042/status/1861150364638007780","1812132330758393856","JAndrews27042"
"1861123784419188977","Mon Nov 25 20:42:59 +0000 2024","1","@HeathMayo It is indeed a mess. I told you that last year. He did not commit crimes that deserve prosecution. He was only prosecuted because he was running for President of the United States in a post-Obama culture. The dropped charges are the result of the election occurring not the","1861148601671463129","","HeathMayo","en","Temecula, CA","0","0","0","https://x.com/greg_fann/status/1861148601671463129","2875697082","greg_fann"
"1861147822311252000","Mon Nov 25 20:39:53 +0000 2024","0","What some of the United States intelligence officers up to in past years. Securing that Venezuela leader as there sock puppet. Before election gives an order to flood United States with new voters. Still losing the election. https://t.co/TzEq5PxreQ","1861147822311252000","https://pbs.twimg.com/media/GdQgE5HXkAAz1C-.jpg","","en","","0","0","0","https://x.com/SamZERO_1337/status/1861147822311252000","1730055840747474944","SamZERO_1337"
"1860797661701460226","Mon Nov 25 20:38:17 +0000 2024","0","@DMotlah43235 @formagg47086741 @BarryFruitman51 @Cernovich @Klitschko @joerogan Can=YES Election right now would invite Corruption. And Yes the United States of America Hid reporting.","1861147416189125044","","DMotlah43235","en","","0","1","0","https://x.com/QLisenbee97867/status/1861147416189125044","1732856059050500096","QLisenbee97867"
"1861139902047625585","Mon Nov 25 20:36:16 +0000 2024","1","@ChairmanWhatley @CAGOP yes but we need election reform across the entire. United States we re the most advanced country in the world. We put men on the moon and create robots that are smarter than all of us combined yet our election rules across many states are flawed","1861146908342780169","","ChairmanWhatley","en","Florida, USA","0","0","0","https://x.com/Lindhina/status/1861146908342780169","1502116492221071402","Lindhina"
"1861145395423809602","Mon Nov 25 20:34:47 +0000 2024","2","@realTrumpNewsX Whoopi you are delusional! You have lost it completely. He is the president of the United States. He won the election as he did previously twice you need to either close your mouth or if you hate our country leave.","1861146538019291239","","realTrumpNewsX","en","Florida, USA","0","0","0","https://x.com/Paula76766594/status/1861146538019291239","1623029612887347205","Paula76766594"
"1860808367100530900","Mon Nov 25 20:29:03 +0000 2024","0","@WintersPolitics Remember when she won the election on 2020 she said we did it Joe you're gonna be the president of United States now she say Tim watz You are not gonna be the next vice president of the United States no one cares about Kamala Trump will put her into prison weaponising DOJ loser","1861145092532076691","","WintersPolitics","en","Portsmouth, England🇬🇧","0","0","0","https://x.com/AbuAhme84422317/status/1861145092532076691","1579852316647251970","AbuAhme84422317"
"1861112739394908547","Mon Nov 25 20:28:12 +0000 2024","0","@greg_price11 They were not bogus charges there's just no point because Trump will pardon himself of his crimes. Anyone who celebrates this is an enemy of the United States. Trump tried to steal the 2020 election and doesn't even pretend otherwise.","1861144878366826910","","greg_price11","en","","0","0","0","https://x.com/totendans/status/1861144878366826910","1496921520555413508","totendans"
"1860820714007539816","Mon Nov 25 20:27:03 +0000 2024","1","@realstewpeters America Has Spoken. What Now? Join Rabbi as he discusses America's decision in the 2024 election! Sanity will be restored back into the United States of America. https://t.co/EJh6BjL2QM","1861144589295370398","","realstewpeters","en","Chicago, IL","0","0","1","https://x.com/chicagopixels/status/1861144589295370398","117797756","chicagopixels"
"1860820714007539816","Mon Nov 25 20:26:47 +0000 2024","1","@realstewpeters America Has Spoken. What Now? Join Rabbi as he discusses America's decision in the 2024 election! Sanity will be restored back into the United States of America. https://t.co/EJh6BjL2QM","1861144522664640753","","chicagopixels","en","Chicago, IL","0","0","1","https://x.com/chicagopixels/status/1861144522664640753","117797756","chicagopixels"
"1860680016452821339","Mon Nov 25 20:25:47 +0000 2024","0","@MTGrepp It's time to put Executive Order 13848-Imposing Certain Sanctions in the Event of Foreign Interference in a United States Election into effect then. What happened to we have the receipts ?","1861144272302411913","","MTGrepp","en","","0","0","0","https://x.com/gshardeman/status/1861144272302411913","1843258515634159616","gshardeman"
"1860646137235148854","Mon Nov 25 20:20:24 +0000 2024","0","@SaveAmericaNew Obama was the WORST President in history to be elected. As he said The United States will be Fundamentally changed for Life when he was elected. And since his election the country has gone DOWN HILL.","1861142918863393167","","SaveAmericaNew","en","","0","0","0","https://x.com/dearie8715/status/1861142918863393167","1767967024200761344","dearie8715"
"1861141926445010976","Mon Nov 25 20:16:28 +0000 2024","0","Recent Elections: 1. United States (Nov 5 2024) - Donald Trump won the presidential election. 2. Romania (Nov 24 2024) - First round of the presidential election completed run-off scheduled for December 8 2024.","1861141926445010976","","","en","The Netherlands","0","2","0","https://x.com/HansStam417383/status/1861141926445010976","1818408766108508160","HansStam417383"
"1861141901744701595","Mon Nov 25 20:16:22 +0000 2024","0","It's not victory to the law it's subversion of justice which would return again to hunt the United States in the future. Someone else who's highly placed would commit even worse crimes and run for election to avoid prison like Trump. It's a bad outcome https://t.co/YSnPzqyGwL","1861141901744701595","","","en","ny","0","0","0","https://x.com/psalmsgood/status/1861141901744701595","230084893","psalmsgood"
"1861140979069190591","Mon Nov 25 20:12:42 +0000 2024","3","Jack Smith was an ILLEGITIMATE appointment under an ILLEGITIMATE President that brought ILLEGITIMATE charges to interfere in the election of the President of the United States. Jack Smith should be in jail. #Trump2024","1861140979069190591","","","en","🇺🇸🇬🇧 ","0","1","0","https://x.com/balfourUK/status/1861140979069190591","51409289","balfourUK"
"1861139664415138021","Mon Nov 25 20:07:28 +0000 2024","0","All election systems need to be standardized throughout the USA. If they are different IMO it's because there is something unfunny going on. Investigate all non-standard voting systems! We are the UNITED States and all should be the same.","1861139664415138021","","","en","USA","0","0","0","https://x.com/ZShepard30/status/1861139664415138021","1594421465000005632","ZShepard30"
"1861131382799442385","Mon Nov 25 19:59:00 +0000 2024","0","@sonvillageidiot @catturd2 Yes the transition of power in the United States typically proceeds as planned even if the country is at war. The U.S. Constitution and federal laws outline a clear process for transferring power from one president to the next. Here s how it works: 1. Election and","1861137530378231917","","sonvillageidiot","en","New York, USA","0","1","0","https://x.com/maxven3/status/1861137530378231917","1178815682","maxven3"
"1860849226009190888","Mon Nov 25 19:54:13 +0000 2024","0","@Damaan4u33 Yet EVERY jurisdiction in the United States shifted right with one exception DC during the 2024 election. This speaks volumes of how the Americans feel. https://t.co/w6eA1E8EhX","1861136329008128232","https://pbs.twimg.com/media/GdQVoNda8AAwWdy.jpg","Damaan4u33","en","Earth","0","0","0","https://x.com/malum_ad_os/status/1861136329008128232","1411351498907258890","malum_ad_os"
"1860725353599193487","Mon Nov 25 19:50:58 +0000 2024","0","@Dcl_60 Because it wasn t joy and the outcome of election is hate but LOVE of the United States and its citizens.","1861135511555027079","","Dcl_60","en","Mesa, AZ","0","0","0","https://x.com/dukeistheking/status/1861135511555027079","797662784154546176","dukeistheking"
"1861135277764280437","Mon Nov 25 19:50:03 +0000 2024","0"," I received a $398 reward. On November 5 2024 to celebrate Trump s election as President of the United States US dollars will be distributed for a limited time. Click the link to get the reward! https://t.co/LltT1uMjTc","1861135277764280437","","","en","","0","0","0","https://x.com/GazangMuhammad/status/1861135277764280437","1804223018052329472","GazangMuhammad"
"1861077902198018448","Mon Nov 25 19:44:28 +0000 2024","0","@highbrow_nobrow @atrupar Context: Soros Fund Management controls Audacy which owns more than 220 radio stations across the United States. Biden's FCC fast-tracked the acquisition giving Soros control of these stations ahead of the 2024 election.","1861133874191048951","","highbrow_nobrow","en","California","0","0","0","https://x.com/twobenjamins/status/1861133874191048951","889927437445890048","twobenjamins"
